KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2610100001.0,26,101,0,1,2029,41.0,,,39.33,,,0.0,,,4.06,,,2.21,,,2.01,,,2.13,,,0.0,,,0.53,,
2610100001.0,26,101,0,1,2030,38.0,,,36.06,,,0.0,,,3.69,,,2.05,,,1.86,,,1.98,,,0.0,,,0.49,,
2610100001.0,26,101,0,1,2031,36.0,,,33.79,,,0.0,,,3.43,,,1.94,,,1.76,,,1.87,,,0.0,,,0.47,,
2610100001.0,26,101,0,1,2032,34.0,,,31.57,,,0.0,,,3.18,,,1.84,,,1.67,,,1.77,,,0.0,,,0.44,,
2610100001.0,26,101,0,1,2033,31.0,,,28.46,,,0.0,,,2.84,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100001.0,26,101,0,1,2034,29.0,,,26.33,,,0.0,,,2.6,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100001.0,26,101,0,1,2035,26.0,,,23.34,,,0.0,,,2.28,,,1.4,,,1.27,,,1.35,,,0.0,,,0.34,,
2610100001.0,26,101,0,1,2036,24.0,,,21.29,,,0.0,,,2.06,,,1.3,,,1.18,,,1.25,,,0.0,,,0.31,,
2610100001.0,26,101,0,1,2037,22.0,,,19.29,,,0.0,,,1.85,,,1.19,,,1.08,,,1.14,,,0.0,,,0.29,,
2610100001.0,26,101,0,1,2038,19.0,,,16.47,,,0.0,,,1.56,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
2610100001.0,26,101,0,1,2039,17.0,,,14.56,,,0.0,,,1.36,,,0.92,,,0.83,,,0.88,,,0.0,,,0.22,,
2610100001.0,26,101,0,1,2040,14.0,,,11.85,,,0.05,,,1.09,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100001.0,26,101,0,1,2041,12.0,,,10.03,,,0.17,,,0.92,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100001.0,26,101,0,1,2042,10.0,,,8.26,,,0.24,,,0.74,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100001.0,26,101,0,1,2043,7.0,,,5.71,,,0.24,,,0.51,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100001.0,26,101,0,1,2044,5.0,,,4.03,,,0.22,,,0.35,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100001.0,26,101,0,1,2045,2.0,,,1.59,,,0.11,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100001.0,26,101,0,1,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100001.0,26,101,0,1,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
